date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,City,Station,Year,Month,MonthName,HistoricalAvgTemp,TempAnomaly,NearRecordHigh,NearRecordLow,PrecipAnomaly
2014-11-02,61,51,70,55,76,36,99,1886.0,1997.0,0.0,0.03,0.35,Los Angeles,KCQT,2014,11,Nov,65.5,-4.5,False,False,-0.03
2014-11-03,65,52,77,55,76,41,97,1886.0,2010.0,0.0,0.02,0.35,Los Angeles,KCQT,2014,11,Nov,65.5,-0.5,False,False,-0.02
2014-11-04,64,51,77,55,76,44,96,1923.0,2010.0,0.0,0.03,0.42,Los Angeles,KCQT,2014,11,Nov,65.5,-1.5,False,False,-0.03
2014-11-05,69,53,85,55,75,41,94,1881.0,1898.0,0.0,0.03,0.56,Los Angeles,KCQT,2014,11,Nov,65.0,4.0,False,False,-0.03
2014-11-06,76,61,90,54,75,40,95,1879.0,2006.0,0.0,0.02,1.07,Los Angeles,KCQT,2014,11,Nov,64.5,11.5,False,False,-0.02
2014-11-07,75,60,89,54,75,41,97,1890.0,2006.0,0.0,0.03,3.85,Los Angeles,KCQT,2014,11,Nov,64.5,10.5,False,False,-0.03
2014-11-08,74,59,89,54,75,40,93,1888.0,1956.0,0.0,0.03,1.82,Los Angeles,KCQT,2014,11,Nov,64.5,9.5,False,False,-0.03
2014-11-09,68,58,77,54,75,43,94,1886.0,1996.0,0.0,0.03,3.41,Los Angeles,KCQT,2014,11,Nov,64.5,3.5,False,False,-0.03
2014-11-10,66,62,70,53,74,42,93,1880.0,1990.0,0.0,0.02,1.95,Los Angeles,KCQT,2014,11,Nov,63.5,2.5,False,False,-0.02
2014-11-11,66,62,69,53,74,39,94,1881.0,1900.0,0.0,0.03,1.55,Los Angeles,KCQT,2014,11,Nov,63.5,2.5,False,False,-0.03
2014-11-12,64,58,70,53,74,38,93,1978.0,1974.0,0.0,0.04,1.88,Los Angeles,KCQT,2014,11,Nov,63.5,0.5,False,False,-0.04
2014-11-13,63,55,70,53,74,35,96,1880.0,1933.0,0.0,0.03,0.99,Los Angeles,KCQT,2014,11,Nov,63.5,-0.5,False,False,-0.03
2014-11-14,67,60,73,52,73,36,93,1880.0,1933.0,0.0,0.03,1.33,Los Angeles,KCQT,2014,11,Nov,62.5,4.5,False,False,-0.03
2014-11-15,65,58,72,52,73,40,93,1968.0,2008.0,0.0,0.03,1.64,Los Angeles,KCQT,2014,11,Nov,62.5,2.5,False,False,-0.03
2014-11-16,65,55,74,52,73,35,93,1880.0,1924.0,0.0,0.04,2.01,Los Angeles,KCQT,2014,11,Nov,62.5,2.5,False,False,-0.04
2014-11-17,65,53,76,52,73,36,91,1886.0,1945.0,0.0,0.04,1.58,Los Angeles,KCQT,2014,11,Nov,62.5,2.5,False,False,-0.04
2014-11-18,65,52,77,51,72,34,94,1881.0,1895.0,0.0,0.03,1.5,Los Angeles,KCQT,2014,11,Nov,61.5,3.5,False,False,-0.03
2014-11-19,64,53,74,51,72,34,92,1886.0,2006.0,0.0,0.04,3.61,Los Angeles,KCQT,2014,11,Nov,61.5,2.5,False,False,-0.04
2014-11-20,62,53,70,51,72,37,91,1906.0,2006.0,0.0,0.03,1.38,Los Angeles,KCQT,2014,11,Nov,61.5,0.5,False,False,-0.03
2014-11-21,64,55,73,51,71,39,93,1905.0,1924.0,0.0,0.04,2.97,Los Angeles,KCQT,2014,11,Nov,61.0,3.0,False,False,-0.04
2014-11-22,63,52,73,50,71,36,89,1882.0,1950.0,0.0,0.04,3.51,Los Angeles,KCQT,2014,11,Nov,60.5,2.5,False,False,-0.04
2014-11-23,69,57,80,50,71,39,91,2003.0,1933.0,0.0,0.05,0.91,Los Angeles,KCQT,2014,11,Nov,60.5,8.5,False,False,-0.05
2014-11-24,67,53,80,50,71,36,94,1895.0,1933.0,0.0,0.04,2.03,Los Angeles,KCQT,2014,11,Nov,60.5,6.5,False,False,-0.04
2014-11-25,66,52,80,50,70,36,92,1879.0,1977.0,0.0,0.04,0.78,Los Angeles,KCQT,2014,11,Nov,60.0,6.0,False,False,-0.04
2014-11-26,69,53,85,50,70,40,90,1880.0,1903.0,0.0,0.04,1.28,Los Angeles,KCQT,2014,11,Nov,60.0,9.0,False,False,-0.04
2014-11-27,74,58,89,49,70,37,90,1897.0,1903.0,0.0,0.05,0.99,Los Angeles,KCQT,2014,11,Nov,59.5,14.5,True,False,-0.05
2014-11-28,67,53,81,49,70,36,90,1906.0,1924.0,0.0,0.04,3.51,Los Angeles,KCQT,2014,11,Nov,59.5,7.5,False,False,-0.04
2014-11-29,63,51,74,49,69,37,87,1878.0,1995.0,0.0,0.04,2.43,Los Angeles,KCQT,2014,11,Nov,59.0,4.0,False,False,-0.04
2014-11-30,63,60,66,49,69,37,88,1906.0,1964.0,0.3,0.05,1.96,Los Angeles,KCQT,2014,11,Nov,59.0,4.0,False,False,0.25
2014-12-01,63,57,69,49,69,38,85,1880.0,1972.0,0.0,0.05,1.4,Los Angeles,KCQT,2014,12,Dec,59.0,4.0,False,False,-0.05
2014-12-02,62,58,66,49,69,36,88,1884.0,1893.0,1.21,0.05,1.21,Los Angeles,KCQT,2014,12,Dec,59.0,3.0,False,False,1.16
2014-12-03,63,59,67,48,69,36,89,1897.0,1958.0,0.31,0.05,1.59,Los Angeles,KCQT,2014,12,Dec,58.5,4.5,False,False,0.26
2014-12-04,64,57,71,48,69,37,91,1909.0,1979.0,0.0,0.05,1.59,Los Angeles,KCQT,2014,12,Dec,58.5,5.5,False,False,-0.05
2014-12-05,63,57,69,48,68,38,89,1891.0,1979.0,0.0,0.06,1.81,Los Angeles,KCQT,2014,12,Dec,58.0,5.0,False,False,-0.06
2014-12-06,63,55,71,48,68,36,88,1897.0,1938.0,0.0,0.06,1.01,Los Angeles,KCQT,2014,12,Dec,58.0,5.0,False,False,-0.06
2014-12-07,65,54,76,48,68,32,88,1978.0,1940.0,0.0,0.06,2.78,Los Angeles,KCQT,2014,12,Dec,58.0,7.0,False,False,-0.06
2014-12-08,67,55,78,48,68,30,92,1978.0,1938.0,0.0,0.07,2.29,Los Angeles,KCQT,2014,12,Dec,58.0,9.0,False,False,-0.07
2014-12-09,65,54,76,48,68,32,85,1951.0,1973.0,0.0,0.06,1.7,Los Angeles,KCQT,2014,12,Dec,58.0,7.0,False,False,-0.06
2014-12-10,63,53,73,48,68,36,87,1951.0,1950.0,0.0,0.06,1.58,Los Angeles,KCQT,2014,12,Dec,58.0,5.0,False,False,-0.06
2014-12-11,64,60,67,48,68,34,86,1898.0,1895.0,0.01,0.07,1.65,Los Angeles,KCQT,2014,12,Dec,58.0,6.0,False,False,-0.060000000000000005
2014-12-12,59,52,65,47,68,34,86,1878.0,1895.0,1.6,0.06,4.3,Los Angeles,KCQT,2014,12,Dec,57.5,1.5,False,False,1.54
2014-12-13,57,48,66,47,67,31,83,1901.0,1952.0,0.0,0.07,1.67,Los Angeles,KCQT,2014,12,Dec,57.0,0.0,False,False,-0.07
2014-12-14,57,47,66,47,67,30,85,1878.0,1886.0,0.0,0.07,0.96,Los Angeles,KCQT,2014,12,Dec,57.0,0.0,False,False,-0.07
2014-12-15,56,47,65,47,67,36,85,1901.0,1998.0,0.0,0.07,2.26,Los Angeles,KCQT,2014,12,Dec,57.0,-1.0,False,False,-0.07
2014-12-16,57,54,60,47,67,37,89,1897.0,1980.0,0.41,0.07,1.96,Los Angeles,KCQT,2014,12,Dec,57.0,0.0,False,False,0.33999999999999997
2014-12-17,58,51,65,47,67,34,85,1895.0,1998.0,0.15,0.08,1.97,Los Angeles,KCQT,2014,12,Dec,57.0,1.0,False,False,0.06999999999999999
2014-12-18,55,48,62,47,67,35,86,1885.0,1917.0,0.0,0.08,2.18,Los Angeles,KCQT,2014,12,Dec,57.0,-2.0,False,False,-0.08
2014-12-19,58,49,66,47,67,32,86,1897.0,1917.0,0.0,0.08,2.8,Los Angeles,KCQT,2014,12,Dec,57.0,1.0,False,False,-0.08
2014-12-20,57,50,64,47,67,35,83,1887.0,1985.0,0.0,0.08,4.19,Los Angeles,KCQT,2014,12,Dec,57.0,0.0,False,False,-0.08
2014-12-21,59,50,68,47,67,30,85,1897.0,1917.0,0.0,0.08,1.57,Los Angeles,KCQT,2014,12,Dec,57.0,2.0,False,False,-0.08
2014-12-22,63,50,75,47,67,33,80,1990.0,1960.0,0.0,0.09,2.63,Los Angeles,KCQT,2014,12,Dec,57.0,6.0,False,False,-0.09
2014-12-23,67,51,83,47,67,33,86,1905.0,1989.0,0.0,0.08,1.84,Los Angeles,KCQT,2014,12,Dec,57.0,10.0,True,False,-0.08
2014-12-24,64,53,75,47,67,33,87,1879.0,1985.0,0.0,0.09,2.64,Los Angeles,KCQT,2014,12,Dec,57.0,7.0,False,False,-0.09
2014-12-25,58,50,65,47,67,30,85,1879.0,1980.0,0.0,0.09,3.01,Los Angeles,KCQT,2014,12,Dec,57.0,1.0,False,False,-0.09
2014-12-26,53,42,63,47,68,35,85,1987.0,1980.0,0.0,0.09,1.2,Los Angeles,KCQT,2014,12,Dec,57.5,-4.5,False,False,-0.09
2014-12-27,51,39,63,47,68,36,85,1916.0,2013.0,0.0,0.1,1.81,Los Angeles,KCQT,2014,12,Dec,57.5,-6.5,False,True,-0.1
2014-12-28,53,43,63,47,68,36,87,1954.0,1919.0,0.0,0.1,5.55,Los Angeles,KCQT,2014,12,Dec,57.5,-4.5,False,False,-0.1
2014-12-29,52,41,63,47,68,35,89,1882.0,1897.0,0.0,0.11,3.84,Los Angeles,KCQT,2014,12,Dec,57.5,-5.5,False,False,-0.11
2014-12-30,52,47,56,47,68,37,89,1945.0,1980.0,0.19,0.1,1.85,Los Angeles,KCQT,2014,12,Dec,57.5,-5.5,False,False,0.09
2014-12-31,49,41,57,47,68,36,86,1882.0,1897.0,0.0,0.1,4.86,Los Angeles,KCQT,2014,12,Dec,57.5,-8.5,False,False,-0.1
2015-01-01,48,37,59,47,68,35,84,1884.0,1898.0,0.0,0.11,3.12,Los Angeles,KCQT,2015,1,Jan,57.5,-9.5,False,True,-0.11
2015-01-02,50,39,61,47,68,32,85,1886.0,1994.0,0.0,0.1,1.57,Los Angeles,KCQT,2015,1,Jan,57.5,-7.5,False,False,-0.1
2015-01-03,52,40,63,47,68,33,87,1949.0,1902.0,0.0,0.11,2.27,Los Angeles,KCQT,2015,1,Jan,57.5,-5.5,False,False,-0.11
2015-01-04,56,42,69,47,68,28,87,1949.0,1902.0,0.0,0.1,3.24,Los Angeles,KCQT,2015,1,Jan,57.5,-1.5,False,False,-0.1
2015-01-05,66,50,81,48,68,31,85,1949.0,1902.0,0.0,0.1,2.11,Los Angeles,KCQT,2015,1,Jan,58.0,8.0,False,False,-0.1
2015-01-06,71,57,84,48,68,30,85,1913.0,2006.0,0.0,0.1,2.3,Los Angeles,KCQT,2015,1,Jan,58.0,13.0,True,False,-0.1
2015-01-07,69,53,85,48,68,28,87,1913.0,1996.0,0.0,0.1,3.52,Los Angeles,KCQT,2015,1,Jan,58.0,11.0,True,False,-0.1
2015-01-08,63,51,75,48,68,32,90,1888.0,1923.0,0.0,0.1,1.19,Los Angeles,KCQT,2015,1,Jan,58.0,5.0,False,False,-0.1
2015-01-09,64,56,72,48,68,31,88,1888.0,1923.0,0.0,0.1,2.58,Los Angeles,KCQT,2015,1,Jan,58.0,6.0,False,False,-0.1
2015-01-10,58,52,63,48,68,31,87,1888.0,1986.0,0.48,0.11,3.3,Los Angeles,KCQT,2015,1,Jan,58.0,0.0,False,False,0.37
2015-01-11,60,56,63,48,68,32,89,1949.0,1996.0,0.5,0.1,1.57,Los Angeles,KCQT,2015,1,Jan,58.0,2.0,False,False,0.4
2015-01-12,60,53,66,48,68,33,88,1949.0,2009.0,0.0,0.11,1.4,Los Angeles,KCQT,2015,1,Jan,58.0,2.0,False,False,-0.11
2015-01-13,61,54,68,48,68,34,86,1950.0,1986.0,0.0,0.1,1.45,Los Angeles,KCQT,2015,1,Jan,58.0,3.0,False,False,-0.1
2015-01-14,60,47,73,48,68,34,88,2013.0,1975.0,0.0,0.1,1.56,Los Angeles,KCQT,2015,1,Jan,58.0,2.0,False,False,-0.1
2015-01-15,64,51,76,48,68,32,85,1888.0,2009.0,0.0,0.11,2.13,Los Angeles,KCQT,2015,1,Jan,58.0,6.0,False,False,-0.11
2015-01-16,64,50,77,48,68,31,86,1888.0,1976.0,0.0,0.1,2.74,Los Angeles,KCQT,2015,1,Jan,58.0,6.0,False,False,-0.1
2015-01-17,64,50,78,48,68,34,90,1888.0,1971.0,0.0,0.11,2.74,Los Angeles,KCQT,2015,1,Jan,58.0,6.0,False,False,-0.11
2015-01-18,64,53,75,48,68,37,95,1892.0,1971.0,0.0,0.1,2.3,Los Angeles,KCQT,2015,1,Jan,58.0,6.0,False,False,-0.1
2015-01-19,61,50,72,48,68,32,92,1889.0,1971.0,0.0,0.09,2.26,Los Angeles,KCQT,2015,1,Jan,58.0,3.0,False,False,-0.09
2015-01-20,58,53,63,48,68,30,85,1883.0,2009.0,0.0,0.1,3.3,Los Angeles,KCQT,2015,1,Jan,58.0,0.0,False,False,-0.1
2015-01-21,63,54,71,48,68,32,81,1937.0,1912.0,0.0,0.09,2.98,Los Angeles,KCQT,2015,1,Jan,58.0,5.0,False,False,-0.09
2015-01-22,61,47,75,48,68,34,84,1937.0,1994.0,0.0,0.09,3.69,Los Angeles,KCQT,2015,1,Jan,58.0,3.0,False,False,-0.09
2015-01-23,63,50,75,48,68,33,84,1937.0,1968.0,0.0,0.1,1.05,Los Angeles,KCQT,2015,1,Jan,58.0,5.0,False,False,-0.1
2015-01-24,66,49,82,48,68,36,85,1937.0,1992.0,0.0,0.09,2.04,Los Angeles,KCQT,2015,1,Jan,58.0,8.0,True,False,-0.09
2015-01-25,66,48,83,48,68,36,86,1898.0,1986.0,0.0,0.09,3.43,Los Angeles,KCQT,2015,1,Jan,58.0,8.0,True,False,-0.09
2015-01-26,69,57,80,48,68,31,86,1898.0,1987.0,0.08,0.1,5.71,Los Angeles,KCQT,2015,1,Jan,58.0,11.0,False,False,-0.020000000000000004
2015-01-27,66,57,74,48,68,32,87,1898.0,1986.0,0.0,0.09,2.28,Los Angeles,KCQT,2015,1,Jan,58.0,8.0,False,False,-0.09
2015-01-28,66,56,75,48,68,35,90,1957.0,1971.0,0.0,0.1,2.81,Los Angeles,KCQT,2015,1,Jan,58.0,8.0,False,False,-0.1
2015-01-29,68,60,75,48,68,30,88,1880.0,1971.0,0.0,0.1,1.96,Los Angeles,KCQT,2015,1,Jan,58.0,10.0,False,False,-0.1
2015-01-30,65,59,70,48,68,35,85,1880.0,1992.0,0.03,0.11,2.19,Los Angeles,KCQT,2015,1,Jan,58.0,7.0,False,False,-0.08
2015-01-31,64,56,71,48,68,32,91,1880.0,2003.0,0.0,0.11,3.03,Los Angeles,KCQT,2015,1,Jan,58.0,6.0,False,False,-0.11
2015-02-01,63,49,76,48,68,34,88,1880.0,1995.0,0.0,0.12,2.26,Los Angeles,KCQT,2015,2,Feb,58.0,5.0,False,False,-0.12
2015-02-02,65,51,78,48,68,34,94,1901.0,1995.0,0.0,0.11,2.84,Los Angeles,KCQT,2015,2,Feb,58.0,7.0,False,False,-0.11
2015-02-03,62,51,72,49,68,30,94,1883.0,1995.0,0.0,0.12,1.84,Los Angeles,KCQT,2015,2,Feb,58.5,3.5,False,False,-0.12
2015-02-04,64,56,72,49,68,32,91,1883.0,1995.0,0.0,0.12,2.55,Los Angeles,KCQT,2015,2,Feb,58.5,5.5,False,False,-0.12
2015-02-05,68,53,82,49,68,33,89,1899.0,2007.0,0.0,0.13,2.3,Los Angeles,KCQT,2015,2,Feb,58.5,9.5,False,False,-0.13
2015-02-06,65,54,75,49,68,28,86,1883.0,1987.0,0.0,0.13,2.39,Los Angeles,KCQT,2015,2,Feb,58.5,6.5,False,False,-0.13
2015-02-07,62,54,69,49,68,32,89,1883.0,1996.0,0.02,0.13,1.6,Los Angeles,KCQT,2015,2,Feb,58.5,3.5,False,False,-0.11
2015-02-08,68,59,77,49,68,36,85,1899.0,1996.0,0.0,0.13,2.43,Los Angeles,KCQT,2015,2,Feb,58.5,9.5,False,False,-0.13
2015-02-09,66,58,73,49,68,33,85,1891.0,2006.0,0.0,0.14,1.92,Los Angeles,KCQT,2015,2,Feb,58.5,7.5,False,False,-0.14
2015-02-10,66,53,78,49,68,37,88,1890.0,1988.0,0.0,0.13,2.55,Los Angeles,KCQT,2015,2,Feb,58.5,7.5,False,False,-0.13
2015-02-11,70,55,85,49,68,35,88,1894.0,1971.0,0.0,0.13,2.12,Los Angeles,KCQT,2015,2,Feb,58.5,11.5,True,False,-0.13
2015-02-12,71,56,85,49,68,35,91,1949.0,1971.0,0.0,0.14,2.45,Los Angeles,KCQT,2015,2,Feb,58.5,12.5,False,False,-0.14
2015-02-13,73,57,88,49,69,35,90,1903.0,1985.0,0.0,0.14,2.71,Los Angeles,KCQT,2015,2,Feb,59.0,14.0,True,False,-0.14
2015-02-14,71,56,86,49,69,32,90,1903.0,1985.0,0.0,0.14,2.5,Los Angeles,KCQT,2015,2,Feb,59.0,12.0,False,False,-0.14
2015-02-15,67,54,80,49,69,33,88,1903.0,1985.0,0.0,0.14,2.78,Los Angeles,KCQT,2015,2,Feb,59.0,8.0,False,False,-0.14
2015-02-16,63,56,70,49,69,35,88,1903.0,1896.0,0.0,0.15,3.03,Los Angeles,KCQT,2015,2,Feb,59.0,4.0,False,False,-0.15
2015-02-17,64,57,71,50,69,33,89,1889.0,1890.0,0.0,0.16,2.18,Los Angeles,KCQT,2015,2,Feb,59.5,4.5,False,False,-0.16
2015-02-18,65,55,75,50,69,32,89,1882.0,1981.0,0.0,0.15,4.26,Los Angeles,KCQT,2015,2,Feb,59.5,5.5,False,False,-0.15
2015-02-19,65,57,72,50,69,34,91,1880.0,1995.0,0.0,0.15,2.32,Los Angeles,KCQT,2015,2,Feb,59.5,5.5,False,False,-0.15
2015-02-20,63,56,70,50,69,34,95,1882.0,1995.0,0.0,0.15,3.6,Los Angeles,KCQT,2015,2,Feb,59.5,3.5,False,False,-0.15
2015-02-21,63,57,69,50,69,35,88,1897.0,2002.0,0.0,0.15,2.08,Los Angeles,KCQT,2015,2,Feb,59.5,3.5,False,False,-0.15
2015-02-22,59,53,64,50,69,35,90,1897.0,2002.0,0.7,0.15,2.19,Los Angeles,KCQT,2015,2,Feb,59.5,-0.5,False,False,0.5499999999999999
2015-02-23,58,50,65,50,69,35,90,1894.0,1954.0,0.0,0.14,2.11,Los Angeles,KCQT,2015,2,Feb,59.5,-1.5,False,False,-0.14
2015-02-24,60,46,74,50,69,35,94,1890.0,1986.0,0.0,0.13,4.8,Los Angeles,KCQT,2015,2,Feb,59.5,0.5,False,False,-0.13
2015-02-25,62,51,72,50,69,40,92,1962.0,1921.0,0.0,0.14,2.33,Los Angeles,KCQT,2015,2,Feb,59.5,2.5,False,False,-0.14
2015-02-26,61,51,70,50,69,37,87,1894.0,2002.0,0.0,0.13,1.08,Los Angeles,KCQT,2015,2,Feb,59.5,1.5,False,False,-0.13
2015-02-27,61,55,66,50,69,38,86,1894.0,1992.0,0.0,0.13,2.17,Los Angeles,KCQT,2015,2,Feb,59.5,1.5,False,False,-0.13
2015-02-28,59,52,65,50,69,39,88,1962.0,1901.0,0.11,0.12,2.85,Los Angeles,KCQT,2015,2,Feb,59.5,-0.5,False,False,-0.009999999999999995
2015-03-01,58,50,65,50,69,36,88,1894.0,1967.0,0.66,0.11,3.42,Los Angeles,KCQT,2015,3,Mar,59.5,-1.5,False,False,0.55
2015-03-02,56,49,63,50,69,35,87,1896.0,1994.0,0.21,0.11,5.88,Los Angeles,KCQT,2015,3,Mar,59.5,-3.5,False,False,0.09999999999999999
2015-03-03,58,48,67,50,69,38,85,1894.0,1931.0,0.0,0.12,3.12,Los Angeles,KCQT,2015,3,Mar,59.5,-1.5,False,False,-0.12
2015-03-04,60,48,72,51,70,35,94,1976.0,1972.0,0.0,0.1,2.54,Los Angeles,KCQT,2015,3,Mar,60.5,-0.5,False,False,-0.1
2015-03-05,64,51,77,51,70,35,87,1896.0,1899.0,0.0,0.11,1.98,Los Angeles,KCQT,2015,3,Mar,60.5,3.5,False,False,-0.11
2015-03-06,66,49,83,51,70,39,90,1882.0,1899.0,0.0,0.11,0.88,Los Angeles,KCQT,2015,3,Mar,60.5,5.5,False,False,-0.11
2015-03-07,70,54,86,51,70,40,89,1893.0,1914.0,0.0,0.1,2.52,Los Angeles,KCQT,2015,3,Mar,60.5,9.5,True,False,-0.1
2015-03-08,66,53,78,51,70,35,93,1882.0,2004.0,0.0,0.09,1.71,Los Angeles,KCQT,2015,3,Mar,60.5,5.5,False,False,-0.09
2015-03-09,65,57,73,51,70,31,90,1893.0,1934.0,0.0,0.1,2.67,Los Angeles,KCQT,2015,3,Mar,60.5,4.5,False,False,-0.1
2015-03-10,68,55,80,51,70,38,96,1893.0,1916.0,0.0,0.09,2.22,Los Angeles,KCQT,2015,3,Mar,60.5,7.5,False,False,-0.09
2015-03-11,67,60,73,51,70,41,93,1969.0,1916.0,0.0,0.09,1.45,Los Angeles,KCQT,2015,3,Mar,60.5,6.5,False,False,-0.09
2015-03-12,71,56,86,51,70,36,93,1893.0,2007.0,0.0,0.09,1.44,Los Angeles,KCQT,2015,3,Mar,60.5,10.5,False,False,-0.09
2015-03-13,76,61,90,51,70,40,90,1907.0,2015.0,0.0,0.09,2.23,Los Angeles,KCQT,2015,3,Mar,60.5,15.5,True,False,-0.09
2015-03-14,78,62,93,51,70,39,93,1895.0,2015.0,0.0,0.08,1.74,Los Angeles,KCQT,2015,3,Mar,60.5,17.5,True,False,-0.08
2015-03-15,79,66,92,51,70,37,92,1880.0,2015.0,0.0,0.08,4.1,Los Angeles,KCQT,2015,3,Mar,60.5,18.5,True,False,-0.08
2015-03-16,78,66,90,51,70,36,91,1880.0,1914.0,0.0,0.08,2.53,Los Angeles,KCQT,2015,3,Mar,60.5,17.5,True,False,-0.08
2015-03-17,73,63,82,51,70,37,94,1881.0,1914.0,0.0,0.06,1.28,Los Angeles,KCQT,2015,3,Mar,60.5,12.5,False,False,-0.06
2015-03-18,69,62,75,51,70,38,87,1898.0,1997.0,0.0,0.07,1.03,Los Angeles,KCQT,2015,3,Mar,60.5,8.5,False,False,-0.07
2015-03-19,68,60,76,51,70,37,97,1886.0,1997.0,0.0,0.07,1.45,Los Angeles,KCQT,2015,3,Mar,60.5,7.5,False,False,-0.07
2015-03-20,69,59,78,51,70,39,93,1898.0,1997.0,0.0,0.06,2.42,Los Angeles,KCQT,2015,3,Mar,60.5,8.5,False,False,-0.06
2015-03-21,69,62,75,51,71,35,93,1894.0,1931.0,0.0,0.06,1.34,Los Angeles,KCQT,2015,3,Mar,61.0,8.0,False,False,-0.06
2015-03-22,66,59,72,51,71,37,88,1894.0,1986.0,0.0,0.06,1.11,Los Angeles,KCQT,2015,3,Mar,61.0,5.0,False,False,-0.06
2015-03-23,65,57,73,51,71,36,88,1898.0,1926.0,0.0,0.06,2.08,Los Angeles,KCQT,2015,3,Mar,61.0,4.0,False,False,-0.06
2015-03-24,67,58,75,51,71,37,94,1898.0,1988.0,0.0,0.06,1.39,Los Angeles,KCQT,2015,3,Mar,61.0,6.0,False,False,-0.06
2015-03-25,72,60,84,51,71,37,96,1902.0,1988.0,0.0,0.06,2.19,Los Angeles,KCQT,2015,3,Mar,61.0,11.0,False,False,-0.06
2015-03-26,77,61,92,51,71,39,98,1907.0,1988.0,0.0,0.06,1.53,Los Angeles,KCQT,2015,3,Mar,61.0,16.0,False,False,-0.06
2015-03-27,77,62,91,52,71,37,91,1884.0,1986.0,0.0,0.05,1.98,Los Angeles,KCQT,2015,3,Mar,61.5,15.5,True,False,-0.05
2015-03-28,71,61,81,52,71,37,90,1892.0,1879.0,0.0,0.06,1.62,Los Angeles,KCQT,2015,3,Mar,61.5,9.5,False,False,-0.06
2015-03-29,67,56,78,52,71,41,99,1880.0,1879.0,0.0,0.05,1.04,Los Angeles,KCQT,2015,3,Mar,61.5,5.5,False,False,-0.05
2015-03-30,68,57,78,52,71,36,89,1892.0,2003.0,0.0,0.05,1.27,Los Angeles,KCQT,2015,3,Mar,61.5,6.5,False,False,-0.05
2015-03-31,65,57,73,52,71,40,92,1897.0,2011.0,0.0,0.05,1.65,Los Angeles,KCQT,2015,3,Mar,61.5,3.5,False,False,-0.05
2015-04-01,66,58,74,52,71,40,93,1897.0,1985.0,0.0,0.04,1.01,Los Angeles,KCQT,2015,4,Apr,61.5,4.5,False,False,-0.04
2015-04-02,65,54,75,52,71,39,96,1906.0,1985.0,0.0,0.05,1.43,Los Angeles,KCQT,2015,4,Apr,61.5,3.5,False,False,-0.05
2015-04-03,72,57,86,52,71,40,94,1892.0,1961.0,0.0,0.04,1.14,Los Angeles,KCQT,2015,4,Apr,61.5,10.5,False,False,-0.04
2015-04-04,72,59,84,52,72,43,100,1892.0,1989.0,0.0,0.04,1.44,Los Angeles,KCQT,2015,4,Apr,62.0,10.0,False,False,-0.04
2015-04-05,64,57,71,52,72,42,105,1921.0,1989.0,0.0,0.04,2.74,Los Angeles,KCQT,2015,4,Apr,62.0,2.0,False,False,-0.04
2015-04-06,60,53,67,52,72,40,106,1975.0,1989.0,0.0,0.04,0.84,Los Angeles,KCQT,2015,4,Apr,62.0,-2.0,False,False,-0.04
2015-04-07,59,51,67,52,72,39,100,1975.0,1989.0,0.13,0.04,1.21,Los Angeles,KCQT,2015,4,Apr,62.0,-3.0,False,False,0.09
2015-04-08,60,49,70,53,72,36,92,1901.0,1989.0,0.0,0.04,2.19,Los Angeles,KCQT,2015,4,Apr,62.5,-2.5,False,False,-0.04
2015-04-09,65,53,76,53,72,40,94,1900.0,1890.0,0.0,0.03,1.71,Los Angeles,KCQT,2015,4,Apr,62.5,2.5,False,False,-0.03
2015-04-10,63,54,71,53,72,41,96,1927.0,1904.0,0.0,0.04,0.63,Los Angeles,KCQT,2015,4,Apr,62.5,0.5,False,False,-0.04
2015-04-11,63,53,72,53,72,40,90,1896.0,1940.0,0.0,0.03,1.97,Los Angeles,KCQT,2015,4,Apr,62.5,0.5,False,False,-0.03
2015-04-12,67,57,77,53,72,42,97,1887.0,1888.0,0.0,0.03,1.9,Los Angeles,KCQT,2015,4,Apr,62.5,4.5,False,False,-0.03
2015-04-13,67,58,75,53,73,41,99,1893.0,1898.0,0.0,0.02,0.49,Los Angeles,KCQT,2015,4,Apr,63.0,4.0,False,False,-0.02
2015-04-14,66,58,73,53,73,39,95,1883.0,1964.0,0.0,0.03,0.83,Los Angeles,KCQT,2015,4,Apr,63.0,3.0,False,False,-0.03
2015-04-15,69,57,80,53,73,43,99,1917.0,1966.0,0.0,0.03,0.81,Los Angeles,KCQT,2015,4,Apr,63.0,6.0,False,False,-0.03
2015-04-16,68,54,81,54,73,42,91,1917.0,2011.0,0.0,0.03,2.1,Los Angeles,KCQT,2015,4,Apr,63.5,4.5,False,False,-0.03
2015-04-17,69,56,81,54,73,40,90,1896.0,1999.0,0.0,0.03,1.24,Los Angeles,KCQT,2015,4,Apr,63.5,5.5,False,False,-0.03
2015-04-18,69,56,81,54,73,40,91,1882.0,1939.0,0.0,0.03,1.27,Los Angeles,KCQT,2015,4,Apr,63.5,5.5,False,False,-0.03
2015-04-19,65,55,75,54,73,40,94,1880.0,2009.0,0.0,0.02,0.86,Los Angeles,KCQT,2015,4,Apr,63.5,1.5,False,False,-0.02
2015-04-20,63,55,70,54,73,38,100,1896.0,2009.0,0.0,0.03,1.28,Los Angeles,KCQT,2015,4,Apr,63.5,-0.5,False,False,-0.03
